p;s;m;r;|L|;NrLs;iswellformed;Ls
3;3;2;2;1;2;true;[
[ 1 ],;;;;;;;
[ 27 ];;;;;;;
];;;;;;;
3;3;2;3;1;2;true;[
[ 1 ],;;;;;;;
[ 27 ];;;;;;;
];;;;;;;
3;3;2;4;1;2;true;[
[ 1 ],;;;;;;;
[ 27 ];;;;;;;
];;;;;;;
3;3;2;5;1;2;true;[
[ 1 ],;;;;;;;
[ 27 ];;;;;;;
];;;;;;;
3;3;2;6;2;2;true;[
[ 1, 2 ],;;;;;;;
[ 27, 54 ];;;;;;;
];;;;;;;
3;3;2;7;2;2;true;[
[ 1, 2 ],;;;;;;;
[ 27, 54 ];;;;;;;
];;;;;;;
3;3;2;8;2;2;true;[
[ 1, 2 ],;;;;;;;
[ 27, 54 ];;;;;;;
];;;;;;;
3;3;2;9;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;10;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;11;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;12;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;13;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;14;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;15;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;16;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;17;2;2;true;[
[ 1, 3 ],;;;;;;;
[ 27, 81 ];;;;;;;
];;;;;;;
3;3;2;18;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;19;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;20;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;21;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
